episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
44,59.0,4.546089615318951,-2.2690252935922217,-5.031098462220962,20.0,2.9,12,4.5294737441317176e-05,False,True,23.28591599439182,114,39.07254948639874,497.125,in_progress,0.0
44,60.0,4.722903251837485,-2.260915997434066,-0.17749298290545948,20.0,2.9,12,4.3682714957230313e-05,False,True,23.72841853906525,115,39.07254948639874,497.144,in_progress,0.0
44,61.0,4.915956280252826,-2.2379733772835473,5.0098669148929895,20.0,2.9,12,4.0731314025166175e-05,False,True,24.214217017347956,116,39.07254948639874,497.243,in_progress,0.0
44,62.0,5.117220951616655,-2.2025476928017897,8.954002820893734,25.0,2.5,13,2.763429070055399e-05,False,True,24.707961524362354,117,39.07254948639874,497.326,in_progress,0.0
44,63.0,5.317762916824348,-2.1549869864927524,12.397852765468418,0.0,2.8,8,6.526401303261462e-05,False,True,25.21713625044914,119,39.07254948639874,497.388,in_progress,0.0
44,64.0,5.505274347662027,-2.098133271742669,15.262888930249076,30.0,2.1,14,1.4078268830285859e-05,False,True,25.697725578344123,120,39.07254948639874,497.457,in_progress,0.0
44,65.0,5.661633127943884,-2.0421617418637177,17.690990523079382,30.0,2.1,14,1.4078923503827902e-05,False,True,26.100678842228408,121,39.07254948639874,497.526,in_progress,0.0
44,66.0,5.8106578971589045,-1.9791162492446321,20.57563711857766,25.0,2.5,13,1.8867984974602664e-05,False,True,26.491276736473203,122,39.07254948639874,497.585,in_progress,0.0
44,67.0,5.959921257376883,-1.9024967618401065,24.360668604103672,25.0,2.5,13,1.8536224929683772e-05,False,True,26.894882787058133,123,39.07254948639874,497.655,in_progress,0.0
44,68.0,6.113529126072814,-1.8061005660703888,29.012180076558394,25.0,2.5,13,2.0189535088522556e-05,False,True,27.311695184436225,124,39.07254948639874,497.728,in_progress,0.0
44,69.0,6.2408442381546925,-1.7115822406577397,33.1380487392266,30.0,2.1,14,1.4073410084329176e-05,False,True,27.694123470248456,125,39.07254948639874,497.79,in_progress,0.0
44,70.0,6.364044472128665,-1.6072130928297055,37.06938916495749,30.0,2.1,14,1.4873184255002904e-05,False,True,28.084399105272873,126,39.07254948639874,497.858,in_progress,0.0
44,71.0,6.480275967381419,-1.4961822042383568,40.701321873482726,30.0,2.1,14,1.58888490147976e-05,False,True,28.480105153522334,127,39.07254948639874,497.926,in_progress,0.0
44,72.0,6.57311860519725,-1.3954370611150053,43.90382112618053,30.0,2.1,14,1.4162349847361444e-05,False,True,28.825244191810174,128,39.07254948639874,497.977,in_progress,0.0
44,73.0,6.674191715213262,-1.2649799601162421,48.60164169980353,30.0,2.1,14,2.0556300230223394e-05,False,True,29.24282282448508,129,39.07254948639874,498.058,in_progress,0.0
44,74.0,6.7505326639565695,-1.1483166926299626,52.6562945818674,30.0,2.1,14,1.651487499273092e-05,False,True,29.595833049258836,130,39.07254948639874,498.125,in_progress,0.0
44,75.0,6.819243911045936,-1.023453629513877,56.94427549608292,30.0,2.1,14,1.744800411336483e-05,False,True,29.967454381654125,131,39.07254948639874,498.189,in_progress,0.0
44,76.0,6.881025717019997,-0.8858955774918801,61.57940873336887,25.0,2.5,13,2.6721215039545995e-05,False,True,30.36492963680157,132,39.07254948639874,498.254,in_progress,0.0
44,77.0,6.933020548092165,-0.7372545320928352,66.53065263372234,30.0,2.1,14,2.248236869472516e-05,False,True,30.799961532056923,133,39.07254948639874,498.313,in_progress,0.0
44,78.0,6.969548786157908,-0.5990916985473953,70.85994618735702,25.0,2.5,13,3.0049601866344164e-05,False,True,31.181933467437844,134,39.07254948639874,498.392,in_progress,0.0
44,79.0,6.999005514283285,-0.4485488214955884,75.16075348532762,30.0,2.1,14,2.0222376943280958e-05,False,True,31.590601827257707,135,39.07254948639874,498.455,in_progress,0.0
44,80.0,7.0182531752626955,-0.28009486484857826,79.85913315901215,-30.0,2.2,0,1.4346862557873996e-05,False,True,32.039706037746754,136,39.07254948639874,498.525,in_progress,0.0
44,81.0,7.023241486050695,-0.14211034678910772,83.86259353652535,30.0,2.1,14,1.6023036863101776e-05,False,True,32.40814477431365,137,39.07254948639874,498.59,in_progress,0.0
44,82.0,7.019817860748325,0.009083844988781398,87.79387284847303,-30.0,2.2,0,1.4449001943826315e-05,False,True,32.81118876228248,138,39.07254948639874,498.627,in_progress,0.0
44,83.0,7.006107590078435,0.1639615480100806,91.67021374220157,30.0,2.1,14,1.4581243477057277e-05,False,True,33.227205650795504,139,39.07254948639874,498.726,in_progress,0.0
44,84.0,6.986493654195361,0.30167701913693834,94.8047474073704,30.0,2.1,14,1.448559509834759e-05,False,True,33.606264846540164,140,39.07254948639874,498.789,in_progress,0.0
44,85.0,6.957146404283528,0.4479149285315721,98.16254766157432,30.0,2.1,14,1.5146579692397683e-05,False,True,34.0176425914602,141,39.07254948639874,498.858,in_progress,0.0
44,86.0,6.91480330444733,0.6005411401336698,102.09961852721024,30.0,2.1,14,1.6853895940919242e-05,False,True,34.46179439104068,143,39.07254948639874,498.926,in_progress,0.0
44,87.0,6.869378624910314,0.7242557972162658,105.82372023455648,30.0,2.1,14,1.758701408125747e-05,False,True,34.85082378046444,144,39.07254948639874,498.991,in_progress,0.0
44,88.0,6.809598522990575,0.8572544871114018,110.07155382682625,30.0,2.1,14,1.991676063579546e-05,False,True,35.290186956605815,145,39.07254948639874,499.059,in_progress,0.0
44,89.0,6.740916665778604,0.9835472214746864,114.32583262331306,30.0,2.1,14,5.117780970596729,False,True,35.82050374649221,146,39.07254948639874,499.115,in_progress,0.0
44,90.0,6.658979616993721,1.1077120873522834,118.99809136349643,0.0,2.8,8,10.678595820149862,False,True,36.28405453303156,147,39.07254948639874,499.173,in_progress,0.0
44,91.0,6.561237186706936,1.2347564239109734,123.603230102465,0.0,2.8,8,4.044810067748332,False,True,36.77175871742476,149,39.07254948639874,499.262,in_progress,0.0
44,92.0,6.452772973780733,1.3517774131093812,128.69085889218687,10.0,3.5,10,5.892331660960859e-05,False,True,37.25034953789195,150,39.07254948639874,499.325,in_progress,0.0
44,93.0,6.326925590726271,1.4608649120762358,135.1636302597235,10.0,3.5,10,5.6227986316599834e-05,False,True,37.80074699370987,151,39.07254948639874,499.384,in_progress,0.0
44,94.0,6.176711641993419,1.5659527535774125,143.3981222801162,10.0,3.5,10,5.82306481806777e-05,False,True,38.32502386147671,153,39.07254948639874,499.46,in_progress,0.0
44,95.0,5.992348815539397,1.6678751470942188,154.08314240094597,10.0,3.5,10,6.031934120626653e-05,False,True,38.96794716526169,154,39.07254948639874,499.527,in_progress,0.0
44,96.0,5.808146764733286,1.7483180662115727,165.30689944978167,0.0,2.8,8,6.542818570043331e-05,False,True,39.5211482260861,156,39.07254948639874,499.569,in_progress,0.0
44,97.0,5.63167600801203,1.813787631500786,175.00644125285461,0.0,2.8,8,6.371841516352528e-05,False,True,40.057562670148336,157,39.07254948639874,499.66,in_progress,0.0
44,98.0,5.444624777840139,1.8732785523395128,-176.30629045602916,-18.0,3.0,2,4.898533927159951e-05,False,True,40.546434530799985,158,39.07254948639874,499.717,in_progress,0.0
44,99.0,5.25232756302313,1.9216201801646204,-168.83102858036588,0.0,2.8,8,4.52096763881892e-05,False,True,41.01832957256262,160,39.07254948639874,499.791,in_progress,0.0
44,100.0,5.076840268732075,1.9533005736120648,-162.77039747088753,-24.0,2.6,1,4.050063706774227e-05,False,True,41.42723190883245,161,39.07254948639874,499.857,in_progress,0.0
44,101.0,4.87797351996708,1.9787904320211174,-157.76115133583573,-24.0,2.6,1,3.8166270161641966e-05,False,True,41.87598515929565,162,39.07254948639874,499.913,in_progress,0.0
44,102.0,4.658680175727311,1.9935063194470724,-154.14097270410866,-24.0,2.6,1,3.5442400560585396e-05,False,True,42.35405605879295,163,39.07254948639874,499.99,in_progress,0.0
44,103.0,4.50695216225972,1.9966218654028745,-152.7257956077937,-24.0,2.6,1,3.378046629629344e-05,False,True,42.71807821051015,164,39.07254948639874,500.058,in_progress,0.0
44,104.0,4.301630216042512,1.9916685959888265,-151.7134512821812,-24.0,2.6,1,3.2929929824487584e-05,False,True,43.2786632697167,166,39.07254948639874,500.098,in_progress,0.0
44,105.0,4.113821967746703,1.9762319505180441,-151.2387807635674,-24.0,2.6,1,20.731962389663515,False,False,44.50449152006248,169,39.07254948639874,500.193,in_progress,0.0
44,106.0,3.9336998032986843,1.94789313204288,-150.34818573697038,-24.0,2.6,1,35.88120170064092,False,True,44.9412500062663,170,39.07254948639874,500.258,in_progress,0.0
44,107.0,3.774481114858264,1.913229374846496,-150.71877554764396,-30.0,2.2,0,38.27920170463626,False,True,45.25810932082421,171,39.07254948639874,500.325,in_progress,0.0
44,108.0,3.592609547794479,1.8695973951720504,-152.58931025088114,-30.0,2.2,0,34.16168312516104,False,True,45.60427591515975,172,39.07254948639874,500.387,in_progress,0.0
44,109.0,3.4449524557069147,1.8422769451774426,-157.0749690167537,-30.0,2.2,0,16.472502590719802,False,True,45.92130895321384,172,39.07254948639874,500.457,in_progress,0.0
44,110.0,3.2733302890726113,1.8187144221102405,-164.8517156321436,-30.0,2.2,0,3.56980002114749e-05,False,True,46.34707285892027,174,39.07254948639874,500.524,in_progress,0.0
44,111.0,3.1343906207291905,1.8059980571807943,-169.88247715852148,-30.0,2.2,0,3.538502295485499e-05,False,True,46.743395457367,175,39.07254948639874,500.591,in_progress,0.0
44,112.0,2.981221117923672,1.8008444192566784,-174.21618614959513,-24.0,2.6,1,4.1852287567046156e-05,False,True,47.19540625557019,176,39.07254948639874,500.659,in_progress,0.0
44,113.0,2.820941350339927,1.8075233119984888,-178.76184724270135,-24.0,2.6,1,4.097274837664051e-05,False,True,47.65599107378526,177,39.07254948639874,500.723,in_progress,0.0
44,114.0,2.667543982246812,1.8257552724457828,176.89595094472213,-12.0,3.3,3,5.747678835064301e-05,False,True,48.07009734112286,178,39.07254948639874,500.797,in_progress,0.0
44,115.0,2.492872753459592,1.8641177823799608,171.08945934661546,-24.0,2.6,1,3.5687849580618305e-05,False,True,48.49893819788302,179,39.07254948639874,500.855,in_progress,0.0
44,116.0,2.3416268068540895,1.9115808085878896,165.65116991833708,-24.0,2.6,1,3.018881662725115e-05,False,True,48.86308545419196,180,39.07254948639874,500.894,in_progress,0.0
44,117.0,2.16573174045862,1.9796980794171175,160.84233864089137,0.0,2.8,8,6.634372827348016e-05,False,True,49.31993808264913,181,39.07254948639874,500.993,in_progress,0.0
44,118.0,2.009248988118723,2.0569208660280447,156.4463810222431,0.0,2.8,8,6.61951138551462e-05,False,True,49.77308154212789,182,39.07254948639874,501.058,in_progress,0.0
44,119.0,1.8521967880120729,2.1505199721952417,151.1797641647591,0.0,2.8,8,6.624211080040799e-05,False,True,50.272429998466926,184,39.07254948639874,501.1,in_progress,0.0
44,120.0,1.697069605417561,2.2593540911531984,146.01961535086244,0.0,2.8,8,6.598623818502727e-05,False,True,50.84142382586023,185,39.07254948639874,501.192,in_progress,0.0
44,121.0,1.565065862742416,2.36767321279753,141.50147303087923,0.0,2.8,8,6.353063878691973e-05,False,True,51.30683325611054,186,39.07254948639874,501.235,in_progress,0.0
44,122.0,1.4027515007006714,2.521062938330612,137.3119880549755,-24.0,2.6,1,1.881992609730455e-05,False,True,51.89354072749843,188,39.07254948639874,501.317,in_progress,0.0
44,123.0,1.2971987696455274,2.6285019890731114,135.78515175933455,0.0,2.8,8,10.50841239698499,False,True,52.282081564162894,189,39.07254948639874,501.39,in_progress,0.0
44,124.0,1.1717418539487199,2.7650914979239536,133.8203149812845,20.0,2.9,12,37.70118098400068,False,True,52.73046936812107,190,39.07254948639874,501.433,in_progress,0.0
44,125.0,1.0531537565463407,2.9151044156973454,130.2337784907483,25.0,2.5,13,46.192396003987255,False,True,53.177103001670844,191,39.07254948639874,501.527,in_progress,0.0
44,126.0,0.9382060854938948,3.0554362734284974,129.7147994088402,25.0,2.5,13,47.588155828377005,False,True,53.58767866291478,192,39.07254948639874,501.582,in_progress,0.0
44,127.0,0.821317266637497,3.184998972819531,131.1157740479089,25.0,2.5,13,46.57646402171684,False,True,53.97524918055676,193,39.07254948639874,501.656,in_progress,0.0
44,128.0,0.6884210703602216,3.318933419634485,133.26508072596553,25.0,2.5,13,39.08635153095492,False,False,54.39654078434943,194,39.07254948639874,501.72,in_progress,0.0
44,129.0,0.5723513526086934,3.427929861397579,135.13848547196488,25.0,2.5,13,30.54675552534455,False,False,54.751766112345244,195,39.07254948639874,501.763,in_progress,0.0
44,130.0,0.43834845455096805,3.5416073092515257,137.8249668850801,-12.0,3.3,3,31.709203637400204,False,False,55.17176434148334,196,39.07254948639874,501.847,in_progress,0.0
44,131.0,0.297679651467133,3.648861449641724,140.72077926663064,-24.0,2.6,1,10.904438532263084,False,False,55.64144920327303,198,39.07254948639874,501.928,in_progress,0.0
44,132.0,0.14340237503869308,3.7540928212540514,143.6409078932593,-30.0,2.2,0,13.853899734935002,False,False,56.34689293251887,200,39.07254948639874,501.989,in_progress,0.0
44,133.0,-0.0017067974428625898,3.8611259831205444,143.50267962189707,-30.0,2.2,0,32.05384932310003,False,False,57.45054094344639,202,39.07254948639874,502.057,in_progress,0.0
44,134.0,-0.12604352482907202,3.962686895156142,141.9835013510197,-24.0,2.6,1,50.00575729447169,False,False,58.146175807670076,204,39.07254948639874,502.125,in_progress,0.0
44,135.0,-0.24955883952568514,4.076195991021109,139.34855155344047,-24.0,2.6,1,49.74352847211651,False,False,58.602415120349626,205,39.07254948639874,502.189,in_progress,0.0
44,136.0,-0.3594920218032112,4.193592496409325,135.8600255361193,30.0,2.1,14,20.46847992995595,False,False,59.007489075297755,206,39.07254948639874,502.256,in_progress,0.0
44,137.0,-0.4661542373788402,4.32287719554751,132.22435840867266,-30.0,2.2,0,33.602623047074225,False,True,59.40710047294808,207,39.07254948639874,502.28,in_progress,0.0
44,138.0,-0.5596073200425214,4.448133796621577,129.16591653035132,-18.0,3.0,2,51.43208134883148,False,True,59.76982442490546,208,39.07254948639874,502.39,in_progress,0.0
44,139.0,-0.655466523312586,4.597682113634631,125.36491101606511,20.0,2.9,12,35.9490358920014,False,True,60.180760068620344,209,39.07254948639874,502.458,in_progress,0.0
44,140.0,-0.7342689132661593,4.738849241297167,121.93618799789157,0.0,2.8,8,74.22307563501812,False,True,60.55828635842806,210,39.07254948639874,502.483,in_progress,0.0
44,141.0,-0.8159855631801959,4.896663277778368,119.12814223686689,0.0,2.8,8,76.67997949949354,False,True,60.97462055265381,212,39.07254948639874,502.588,in_progress,0.0
44,142.0,-0.8974525242361457,5.071437647528405,116.5418798253371,25.0,2.5,13,37.67266086636996,False,True,61.43280942226488,213,39.07254948639874,502.615,in_progress,0.0
44,143.0,-0.9735129831806402,5.2402851355876585,115.14763491236819,0.0,2.8,8,75.21574187435236,False,True,61.875497411070256,214,39.07254948639874,502.718,in_progress,0.0
44,144.0,-1.045108144209167,5.388989331094044,115.45229944983795,-18.0,3.0,2,38.91279033700893,False,True,62.26989526165705,215,39.07254948639874,502.774,in_progress,0.0
44,145.0,-1.1293745366835106,5.584997272904868,113.79329925877038,30.0,2.1,14,30.870319034670054,False,True,62.831402362259034,216,39.07254948639874,502.857,in_progress,0.0
44,146.0,-1.1945246478889966,5.745992819252085,112.73427195674537,30.0,2.1,14,26.14990713349679,False,True,63.32379869277103,218,39.07254948639874,502.925,in_progress,0.0
44,147.0,-1.2608118023592392,5.890597582319481,113.73743890832259,25.0,2.5,13,33.988663189659206,False,True,63.95085362252251,219,39.07254948639874,502.995,in_progress,0.0
44,148.0,-1.3401352860201872,6.043757091629612,115.74285575658621,30.0,2.1,14,27.369972612906537,False,True,64.52732335816214,221,39.07254948639874,503.058,in_progress,0.0
44,149.0,-1.420243419957574,6.178626150170034,118.39528365870409,30.0,2.1,14,19.14860096669808,False,True,65.13846890082687,222,39.07254948639874,503.124,in_progress,0.0
44,150.0,-1.5134046318021732,6.316176159125056,121.57933462672386,30.0,2.1,14,3.5654800051057794e-05,False,True,65.62186791878321,224,39.07254948639874,503.195,in_progress,0.0
44,151.0,-1.6056957990180036,6.435654361651118,124.6926840794042,30.0,2.1,14,3.574314403820036e-05,False,True,66.04543847414574,225,39.07254948639874,503.257,in_progress,0.0
44,152.0,-1.6990755000090625,6.543609740116018,127.68680359550308,30.0,2.1,14,3.587165032338521e-05,False,True,66.43175513772925,226,39.07254948639874,503.332,in_progress,0.0
44,153.0,-1.806866670980347,6.65665036139532,130.81045915751957,30.0,2.1,14,3.57726303955145e-05,False,True,66.83506926519047,227,39.07254948639874,503.363,in_progress,0.0
44,154.0,-1.905498743748616,6.7473191767555205,133.96437341825276,25.0,2.5,13,3.852253107147019e-05,False,True,67.17316172068968,228,39.07254948639874,503.456,in_progress,0.0
44,155.0,-2.0305200107584684,6.847043370701218,138.01162624690133,30.0,2.1,14,3.512551191759805e-05,False,True,67.55926801589307,229,39.07254948639874,503.524,in_progress,0.0
44,156.0,-2.1507049687117403,6.92934010316758,141.80365161185608,0.0,3.6,6,4.0222633896899634e-05,False,True,67.89503953001133,230,39.07254948639874,503.589,in_progress,0.0
44,157.0,-2.279008250086328,7.005823254848103,145.69555001496778,25.0,2.5,13,3.423664292145619e-05,False,True,68.21752456770757,230,39.07254948639874,503.66,in_progress,0.0
44,158.0,-2.432895049900158,7.077058511561479,151.66563318621485,25.0,2.5,13,3.34375589609973e-05,False,True,68.56689591170904,231,39.07254948639874,503.698,in_progress,0.0
44,159.0,-2.5913316027367714,7.136289582158694,156.75441801941798,30.0,2.1,14,3.13178326828229e-05,False,True,68.88847665504203,232,39.07254948639874,503.791,in_progress,0.0
44,160.0,-2.7507492882480267,7.1847514865101525,161.05929589124625,25.0,2.5,13,3.140290468355678e-05,False,True,69.2299188382653,233,39.07254948639874,503.846,in_progress,0.0
44,161.0,-2.897003037066608,7.218257334349576,164.32460450633963,10.0,3.5,10,3.2956885184690386e-05,False,True,69.51704490707185,234,39.07254948639874,503.927,in_progress,0.0
44,162.0,-3.0653578291622914,7.243360633370827,168.54551153529675,10.0,3.5,10,3.23434548699534e-05,False,True,69.80086350262344,234,39.07254948639874,503.975,in_progress,0.0
44,163.0,-3.2452462556930928,7.253511138717192,173.97260002099588,25.0,2.5,13,3.415148355580725e-05,False,False,70.08926891109564,235,39.07254948639874,504.057,in_progress,0.0
44,164.0,-3.4305368465315182,7.250604217508128,179.83524004769976,25.0,2.5,13,3.61954510676358e-05,False,False,70.38359153620246,236,39.07254948639874,504.124,in_progress,0.0
44,165.0,-3.609141279690447,7.241554728034707,-177.13768919745755,25.0,2.5,13,3.814018061046866e-05,True,False,70.75464068586493,237,39.07254948639874,504.18,off_track,0.0
45,1.0,-1.8909674563809176,-0.26020618877690344,5.323054017345055,25.0,2.5,13,0.0,False,True,0.3561723645149728,67,39.07254948639874,504.32,prepare,0.0
45,2.0,-1.8910475587239828,-0.26039249881719034,5.282361206697658,-12.0,3.3,3,4.4337347242803534e-05,False,True,0.35597793915109754,67,39.07254948639874,504.362,in_progress,0.0
45,3.0,-1.8805521462983825,-0.25702320195599226,5.75638577038513,-30.0,2.2,0,1.9015648391162488e-05,False,True,0.38264223098449235,67,39.07254948639874,504.457,in_progress,0.0
45,4.0,-1.8588545906917928,-0.25057142090309814,6.687870911979747,-24.0,2.6,1,2.692086947540453e-05,False,True,0.42838008536245087,67,39.07254948639874,504.519,in_progress,0.0
45,5.0,-1.8184006994841813,-0.24241384025719043,7.515256356675962,-24.0,2.6,1,2.6801671864008035e-05,False,True,0.5274574954455546,67,39.07254948639874,504.593,in_progress,0.0
45,6.0,-1.7673950554213134,-0.23374922645026955,7.9109706342970885,-24.0,2.6,1,2.693536330909747e-05,False,True,0.653017318405763,68,39.07254948639874,504.653,in_progress,0.0
45,7.0,-1.691776526750851,-0.22440152383930848,7.596108373787351,-30.0,2.2,0,2.152742587097297e-05,False,True,0.8064351584643026,68,39.07254948639874,504.73,in_progress,0.0
45,8.0,-1.6077311555595188,-0.2228126559829485,5.448284071107279,-24.0,2.6,1,2.7787098622704113e-05,False,True,1.0095815751372583,69,39.07254948639874,504.79,in_progress,0.0
45,9.0,-1.507310213997973,-0.2302575058882747,1.8241314650073357,-24.0,2.6,1,2.8065945659143003e-05,False,True,1.199259060936242,69,39.07254948639874,504.855,in_progress,0.0
45,10.0,-1.4009294983976106,-0.2466696765981635,-2.4878074380160196,-24.0,2.6,1,2.7654245099383097e-05,False,True,1.4595208803252935,70,39.07254948639874,504.924,in_progress,0.0
45,11.0,-1.2644903278540458,-0.28147094121045085,-8.366072166494916,-30.0,2.2,0,1.3429861039294148e-05,False,True,1.7272088424547638,70,39.07254948639874,504.969,in_progress,0.0
45,12.0,-1.1347527751245183,-0.32864118538907056,-14.067035151765582,-30.0,2.2,0,1.0785085804595445e-05,False,True,1.992268621540083,71,39.07254948639874,505.057,in_progress,0.0
45,13.0,-1.0024790119211486,-0.3899332456038651,-19.76335769297794,-24.0,2.6,1,1.5549776601792097e-05,False,True,2.3075305589329966,72,39.07254948639874,505.126,in_progress,0.0
45,14.0,-0.8815344960182966,-0.46046593462070234,-25.007985294501268,0.0,2.8,8,5.2147585233778255e-05,False,True,2.6367657292543702,73,39.07254948639874,505.194,in_progress,0.0
45,15.0,-0.7521639773605191,-0.5506962765371967,-30.50156354859488,0.0,2.8,8,4.9156429799032466e-05,False,True,2.994599465120562,74,39.07254948639874,505.259,in_progress,0.0
45,16.0,-0.6256121398982325,-0.656352705361977,-36.280867288210366,0.0,2.8,8,4.164856019995777e-05,False,True,3.3934602474415154,75,39.07254948639874,505.326,in_progress,0.0
45,17.0,-0.5005943166799325,-0.7781687923333943,-41.3963241729384,-24.0,2.6,1,1.2652264915854041e-05,False,True,3.836537233959864,76,39.07254948639874,505.377,in_progress,0.0
45,18.0,-0.38939256538503353,-0.9053850032004266,-46.16515367344747,25.0,2.5,13,3.1518225306638843e-05,False,True,4.308220722293099,77,39.07254948639874,505.459,in_progress,0.0
45,19.0,-0.275429228289506,-1.0526919423212213,-50.01852063624658,0.0,2.8,8,2.75857239389803e-05,False,True,4.82414543777247,79,39.07254948639874,505.506,in_progress,0.0
45,20.0,-0.18944016729959784,-1.177892445994501,-52.94136711928083,25.0,2.5,13,28.10616505594077,False,True,5.261019799503081,80,39.07254948639874,505.589,in_progress,0.0
45,21.0,-0.09874985620861854,-1.321150130567496,-55.583342691950314,30.0,2.1,14,34.0723622860061,False,True,5.817047892376287,81,39.07254948639874,505.661,in_progress,0.0
45,22.0,0.0042111463302634405,-1.4704752477248384,-55.32826123077694,30.0,2.1,14,25.133858836913685,False,True,6.315293485358048,82,39.07254948639874,505.726,in_progress,0.0
45,23.0,0.10646706404914215,-1.5944337368662875,-52.677234102439364,30.0,2.1,14,2.7580264124680542e-05,False,True,6.745481379396584,84,39.07254948639874,505.79,in_progress,0.0
45,24.0,0.21278161515093874,-1.7056821325271865,-49.29310770263591,30.0,2.1,14,2.8686508688714838e-05,False,True,7.1315729909489365,85,39.07254948639874,505.857,in_progress,0.0
45,25.0,0.3234173466374126,-1.8045978568742356,-45.45679319236566,30.0,2.1,14,2.9510540603908776e-05,False,True,7.481959493519863,85,39.07254948639874,505.924,in_progress,0.0
45,26.0,0.4518522187590702,-1.9046826543351536,-41.340926845158926,30.0,2.1,14,2.976714615000282e-05,False,True,7.851829068918831,86,39.07254948639874,505.989,in_progress,0.0
45,27.0,0.5539975948994682,-1.9747312610504015,-38.28002439084043,25.0,2.5,13,3.482222921883299e-05,False,True,8.130954219675173,87,39.07254948639874,506.057,in_progress,0.0
45,28.0,0.6885400348478936,-2.05197683910791,-33.76715527744033,25.0,2.5,13,3.486257190974162e-05,False,True,8.490046467890256,88,39.07254948639874,506.124,in_progress,0.0
45,29.0,0.8238854682455902,-2.1152402851800955,-29.2762258940802,0.0,4.0,5,6.067826857981534e-05,False,True,8.846221651376723,89,39.07254948639874,506.187,in_progress,0.0
45,30.0,0.982544776852466,-2.175925082564652,-24.388735813193453,20.0,2.9,12,4.0834037115950296e-05,False,True,9.26088249635545,90,39.07254948639874,506.255,in_progress,0.0
45,31.0,1.1547489334964256,-2.2236921639279683,-18.99892031333857,25.0,2.5,13,2.9561462783561483e-05,False,True,9.707626076933801,91,39.07254948639874,506.323,in_progress,0.0
45,32.0,1.3382361349207585,-2.2633015356661805,-14.76785800982308,-24.0,2.6,1,1.5509168997877033e-05,False,True,10.181472733857639,92,39.07254948639874,506.384,in_progress,0.0
45,33.0,1.4998823164382613,-2.288708631269657,-11.425882153236127,20.0,2.9,12,3.484897117335306e-05,False,True,10.596404822465605,94,39.07254948639874,506.457,in_progress,0.0
45,34.0,1.676503580583939,-2.307680826671036,-8.230823891822592,20.0,2.9,12,3.283274041446699e-05,False,True,11.047643605289265,95,39.07254948639874,506.515,in_progress,0.0
45,35.0,1.8847556769860927,-2.314077384353945,-3.621809393493754,20.0,2.9,12,3.0044919986899262e-05,False,True,11.572184558850918,96,39.07254948639874,506.601,in_progress,0.0
45,36.0,2.073324324731754,-2.3060666680093296,0.5825586684944303,0.0,2.8,8,6.1030013736409e-05,False,True,12.048050599834198,97,39.07254948639874,506.629,in_progress,0.0
45,37.0,2.280256327988972,-2.2822266254737253,5.227996153315809,0.0,2.8,8,5.9492170851262614e-05,False,True,12.569182833399523,99,39.07254948639874,506.725,in_progress,0.0
45,38.0,2.4732024720250605,-2.246936120798695,9.055492851030618,-24.0,2.6,1,3.32687663013991e-05,False,True,13.054290873763064,100,39.07254948639874,506.785,in_progress,0.0
45,39.0,2.656162431570924,-2.199126176361083,13.009917047334499,-24.0,2.6,1,3.4787901365580195e-05,False,True,13.51126083129348,101,39.07254948639874,506.857,in_progress,0.0
45,40.0,2.823034645496058,-2.148659385868925,15.236549226901012,25.0,2.5,13,1.563196313581751e-05,False,True,13.932664212982054,102,39.07254948639874,506.924,in_progress,0.0
45,41.0,2.9970664673462046,-2.094844217881332,16.397314358402216,-24.0,2.6,1,3.5834435586107375e-05,False,True,14.374305375809303,103,39.07254948639874,506.991,in_progress,0.0
45,42.0,3.167630932249576,-2.0408526333874355,17.0471279694882,-12.0,3.3,3,5.404534954409283e-05,False,True,14.80923220749455,105,39.07254948639874,507.054,in_progress,0.0
45,43.0,3.3458635907667924,-1.9867542890507415,16.89507697097748,-24.0,2.6,1,3.518525367365039e-05,False,True,15.265960539794637,106,39.07254948639874,507.128,in_progress,0.0
45,44.0,3.535205235923915,-1.938148963678287,15.277783224802906,-24.0,2.6,1,2.781094939764843,False,True,15.753163630156791,107,39.07254948639874,507.189,in_progress,0.0
45,45.0,3.7122596848150207,-1.9034941103559648,12.73155101409848,-24.0,2.6,1,10.895967504075207,False,True,16.213381492582123,108,39.07254948639874,507.254,in_progress,0.0
45,46.0,3.8966897800352274,-1.879581491357297,9.409763655392252,-24.0,2.6,1,10.487949613630054,False,True,16.690611089899,109,39.07254948639874,507.322,in_progress,0.0
45,47.0,4.097815853535631,-1.861884080884933,6.601391509507737,0.0,2.8,8,16.748709001134998,False,True,17.210887901792844,111,39.07254948639874,507.393,in_progress,0.0
45,48.0,4.250668137673544,-1.8563979166640758,4.127108369605148,0.0,3.6,6,7.184737058400565e-05,False,True,17.60685102718223,112,39.07254948639874,507.459,in_progress,0.0
45,49.0,4.4510175281657105,-1.861356036813483,0.3892589834863285,25.0,2.5,13,3.232157938378808e-05,False,True,18.127564525658013,113,39.07254948639874,507.497,in_progress,0.0
45,50.0,4.629056246955123,-1.8785839080716344,-3.843098371521204,0.0,2.8,8,5.416580783950225e-05,False,True,18.582651575410708,114,39.07254948639874,507.586,in_progress,0.0
