episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
13,76.0,-4.859008793466928,4.895174014777345,-115.75151152409319,-12.0,3.3,3,5.643680738510086e-05,False,True,31.84654562392426,253,39.07254948639874,163.765,in_progress,0.0
13,77.0,-4.936527762080686,4.741023254787864,-116.38149550474748,-18.0,3.0,2,19.18977763166428,False,True,32.274289746953265,254,39.07254948639874,163.856,in_progress,0.0
13,78.0,-5.041796534959587,4.560089479809773,-119.11825380922734,-18.0,3.0,2,41.45774990799597,False,True,32.80091205566045,255,39.07254948639874,163.916,in_progress,0.0
13,79.0,-5.152280216251067,4.393939733540678,-122.13075457208389,-12.0,3.3,3,57.528530280040044,False,True,33.3078211583453,257,39.07254948639874,163.949,in_progress,0.0
13,80.0,-5.272080957645848,4.2359051425415455,-125.69381709025154,-12.0,3.3,3,57.685535216212564,False,True,33.814786686332546,258,39.07254948639874,164.053,in_progress,0.0
13,81.0,-5.405769663875676,4.078765965017463,-129.14804509699042,0.0,3.2,7,70.70216960924668,False,True,34.34398365755334,259,39.07254948639874,164.107,in_progress,0.0
13,82.0,-5.54459026864596,3.9314735249705524,-132.07830515863816,0.0,2.8,8,57.4214519697983,False,True,34.86207843845184,261,39.07254948639874,164.17,in_progress,0.0
13,83.0,-5.7184753726106345,3.762816136575336,-134.81722998309576,25.0,2.5,13,17.364700115914935,False,True,35.48055653734397,1,39.07254948639874,164.221,in_progress,0.0
13,84.0,-5.856312955743058,3.631381598617106,-135.71654605665944,20.0,2.9,12,4.5793276517692004e-05,False,True,35.96567088943364,3,39.07254948639874,164.29,in_progress,0.0
13,85.0,-5.984661919158785,3.5039173156044785,-135.37317595774275,20.0,2.9,12,4.603670194465104e-05,False,True,36.427084383562516,4,39.07254948639874,164.393,in_progress,0.0
13,86.0,-6.118307867856577,3.3600355245799767,-133.88146557224334,20.0,2.9,12,4.608285042652899e-05,False,True,36.92981596434415,5,39.07254948639874,164.457,in_progress,0.0
13,87.0,-6.2523769779365805,3.2028162264783506,-131.68564150076173,20.0,2.9,12,4.541519508811844e-05,False,True,37.458915879793864,6,39.07254948639874,164.526,in_progress,0.0
13,88.0,-6.377608869251381,3.0404064575115672,-128.77147868639247,20.0,2.9,12,4.4129794108795225e-05,False,True,37.98444758538796,8,39.07254948639874,164.594,in_progress,0.0
13,89.0,-6.490216793074711,2.880406407188327,-126.50224411475234,20.0,2.9,12,4.328452824923638e-05,False,True,38.48695467386868,9,39.07254948639874,164.619,in_progress,0.0
13,90.0,-6.588332756877612,2.726344520110679,-123.94642932649568,25.0,2.5,13,3.126966436715669e-05,False,True,38.95554889148614,10,39.07254948639874,164.723,in_progress,0.0
13,91.0,-6.685185860219032,2.554129139904913,-121.06530258388567,25.0,2.5,13,2.8973664591153166e-05,False,True,39.462273977213826,12,39.07254948639874,164.792,in_progress,0.0
13,92.0,-6.773057521002883,2.3756128626972313,-118.04135623658412,25.0,2.5,13,2.5804952740483748e-05,False,True,39.97312562979152,13,39.07254948639874,164.859,in_progress,0.0
13,93.0,-6.839260915900634,2.2276436010273253,-115.92561936342754,25.0,2.5,13,2.3860693195094135e-05,False,True,40.4030252322954,14,39.07254948639874,164.921,in_progress,0.0
13,94.0,-6.902699340246543,2.0658933623759617,-113.34457941599688,25.0,2.5,13,2.3986134462796346e-05,False,True,40.859316786988806,15,39.07254948639874,164.993,in_progress,0.0
13,95.0,-6.959004969098723,1.8973395729260407,-110.45662077580016,25.0,2.5,13,2.5727568641067782e-05,False,True,41.33054191091553,16,39.07254948639874,165.019,in_progress,0.0
13,96.0,-7.003602312788661,1.715162556629396,-106.35789522082649,25.0,2.5,13,2.6286277098184488e-05,False,True,41.8316849817208,18,39.07254948639874,165.122,in_progress,0.0
13,97.0,-7.029035410600655,1.5590904197622617,-102.47763692262023,30.0,2.1,14,1.9215685359131916e-05,False,True,42.263859615554146,19,39.07254948639874,165.189,in_progress,0.0
13,98.0,-7.045496525741846,1.3866958669516039,-98.03036433360847,0.0,2.8,8,6.40985864615301e-05,False,True,42.78061634676343,20,39.07254948639874,165.257,in_progress,0.0
13,99.0,-7.047665149886736,1.220626301751842,-93.46099325608036,0.0,4.0,5,7.889766813937118e-05,False,True,43.24789572809178,21,39.07254948639874,165.323,in_progress,0.0
13,100.0,-7.036340440633202,1.045788634857387,-89.11333284427917,25.0,2.5,13,3.533167104865629e-05,False,True,43.7394825247814,23,39.07254948639874,165.393,in_progress,0.0
13,101.0,-7.01326714154267,0.8876784182876253,-84.93927010448536,25.0,2.5,13,3.644245825230161e-05,False,True,44.18985744448359,24,39.07254948639874,165.408,in_progress,0.0
13,102.0,-6.976797079628484,0.7047493573537595,-81.21749107463401,0.0,2.8,8,5.292517963714759e-05,False,True,44.736196237689754,25,39.07254948639874,165.523,in_progress,0.0
13,103.0,-6.931866737753186,0.5391410819452376,-77.5309661591102,30.0,2.1,14,3.335157325612394e-05,False,True,45.1975854538236,27,39.07254948639874,165.589,in_progress,0.0
13,104.0,-6.877373632119695,0.3741420927266771,-74.03852939927326,30.0,2.1,14,3.420113662124661e-05,False,True,45.65483926945284,28,39.07254948639874,165.661,in_progress,0.0
13,105.0,-6.8141810692003295,0.219443117428015,-70.56060371880747,30.0,2.1,14,3.432054905145852e-05,False,True,46.086967301169146,29,39.07254948639874,165.725,in_progress,0.0
13,106.0,-6.751286837169812,0.08698287057691098,-67.58081965098542,25.0,2.5,13,4.131693245034053e-05,False,True,46.459201958761255,30,39.07254948639874,165.791,in_progress,0.0
13,107.0,-6.671615233570122,-0.05230106972500917,-63.54585137297176,30.0,2.1,14,3.488591698829346e-05,False,True,46.85999342445698,31,39.07254948639874,165.858,in_progress,0.0
13,108.0,-6.584898766385388,-0.17836896999928517,-59.38668568060307,30.0,2.1,14,3.429645734203188e-05,False,True,47.23760897862507,32,39.07254948639874,165.924,in_progress,0.0
13,109.0,-6.4769029985534505,-0.31198727117549846,-54.65595046877796,30.0,2.1,14,3.4001456598624966e-05,False,True,47.65853487864806,33,39.07254948639874,165.981,in_progress,0.0
13,110.0,-6.39194320915237,-0.4024050677842373,-51.122074692744086,30.0,2.1,14,3.319125273265142e-05,False,True,47.956418900514244,34,39.07254948639874,166.055,in_progress,0.0
13,111.0,-6.273722902023597,-0.5073803000951974,-45.96359981257093,30.0,2.1,14,3.1429436323220826e-05,False,True,48.34047092514307,35,39.07254948639874,166.101,in_progress,0.0
13,112.0,-6.159814543258472,-0.5896560339559445,-40.95582197646931,30.0,2.1,14,2.957800416149058e-05,False,True,48.68162878690329,36,39.07254948639874,166.191,in_progress,0.0
13,113.0,-6.040643864559139,-0.6604069211862797,-35.94356457809172,-24.0,2.6,1,1.9080864351675564e-05,False,True,49.01993965323159,36,39.07254948639874,166.257,in_progress,0.0
13,114.0,-5.888220495744485,-0.7312630364077398,-29.582565766788232,0.0,2.8,8,6.551867707346615e-05,False,True,49.436272052291244,38,39.07254948639874,166.324,in_progress,0.0
13,115.0,-5.762002171696452,-0.7756224334905855,-24.535173521366875,25.0,2.5,13,2.520548341245635e-05,False,True,49.76866358864305,38,39.07254948639874,166.388,in_progress,0.0
13,116.0,-5.601852116366314,-0.8164848213338849,-18.211166460792825,0.0,2.8,8,6.550283870632512e-05,False,True,50.18583468060672,39,39.07254948639874,166.457,in_progress,0.0
13,117.0,-5.441057274502943,-0.8416388304196705,-12.240380073473336,0.0,2.8,8,6.133856865922161e-05,False,True,50.589500335657995,41,39.07254948639874,166.52,in_progress,0.0
13,118.0,-5.269969335809884,-0.8519885333368227,-5.763919204588822,0.0,2.8,8,5.3869887606308666e-05,False,True,50.998514694247646,42,39.07254948639874,166.591,in_progress,0.0
13,119.0,-5.095737437103916,-0.8480242096306609,0.4610893233270239,-24.0,2.6,1,4.2341665589005684e-05,False,True,51.40461503777918,43,39.07254948639874,166.662,in_progress,0.0
13,120.0,-4.917140982770916,-0.8303583117147846,5.839285637955597,-24.0,2.6,1,4.219415516997477e-05,False,True,51.8179070850525,44,39.07254948639874,166.724,in_progress,0.0
13,121.0,-4.743579978383484,-0.8024945016429242,9.861519539857351,-24.0,2.6,1,4.208288752437288e-05,False,True,52.22504454757224,45,39.07254948639874,166.793,in_progress,0.0
13,122.0,-4.562477825831363,-0.7661770775180581,11.870169286340662,-24.0,2.6,1,24.178577663472094,False,True,52.66472192882856,46,39.07254948639874,166.855,in_progress,0.0
13,123.0,-4.371825309367518,-0.7356904091692469,10.16600688027684,-24.0,2.6,1,45.738728513357124,False,True,53.22632740410464,47,39.07254948639874,166.922,in_progress,0.0
13,124.0,-4.206394397140648,-0.7187975819263538,7.699799538329463,0.0,2.8,8,71.5806436418955,False,True,53.720163869364846,49,39.07254948639874,166.961,in_progress,0.0
13,125.0,-4.02626770139762,-0.7095885342540971,4.689534263930064,0.0,2.8,8,74.51466737825389,False,True,54.395240105828094,50,39.07254948639874,167.055,in_progress,0.0
13,126.0,-3.835765765593576,-0.7084703978450014,1.9727160934057981,0.0,2.8,8,76.30336457489632,False,True,55.12009551269064,52,39.07254948639874,167.122,in_progress,0.0
13,127.0,-3.679281510592617,-0.7147114005604751,-0.3848214495739294,0.0,2.8,8,77.03593995630418,False,True,55.59705457940719,54,39.07254948639874,167.192,in_progress,0.0
13,128.0,-3.4857983799794656,-0.7300343041472073,-3.04082912784523,0.0,2.8,8,77.19521103828221,False,True,56.09993657262954,55,39.07254948639874,167.262,in_progress,0.0
13,129.0,-3.3083915924925207,-0.7486559034967144,-4.774882235921078,25.0,2.5,13,34.69436941905203,False,True,56.50819491799861,57,39.07254948639874,167.324,in_progress,0.0
13,130.0,-3.1212414298420836,-0.7655649733595843,-5.05785062982223,25.0,2.5,13,35.084543627845065,False,True,56.9009895040737,58,39.07254948639874,167.343,in_progress,0.0
13,131.0,-2.938741970725282,-0.7694721404968505,-2.723553479741344,0.0,2.8,8,77.14031959778264,False,True,57.27999374070778,59,39.07254948639874,167.411,in_progress,0.0
13,132.0,-2.763983317214788,-0.7670186189490409,-0.7136561850998195,-18.0,3.0,2,48.544889109637985,False,True,57.64698215510588,60,39.07254948639874,167.52,in_progress,0.0
13,133.0,-2.566740685182806,-0.7642678545100233,0.26335321759816793,-18.0,3.0,2,49.78088525004614,False,True,58.09411717605701,61,39.07254948639874,167.592,in_progress,0.0
13,134.0,-2.3939635263338,-0.7706839911341905,-1.1235642732680702,-24.0,2.6,1,33.87808181835663,False,True,58.50368785852997,62,39.07254948639874,167.618,in_progress,0.0
13,135.0,-2.190899760028323,-0.7917927172078134,-4.3092260198453936,-30.0,2.2,0,20.87662323752359,False,True,59.06592058834201,64,39.07254948639874,167.724,in_progress,0.0
13,136.0,-2.011677412260951,-0.8240357226832369,-7.9315530854236425,-30.0,2.2,0,19.762269463869465,False,False,59.918078486698114,66,39.07254948639874,167.793,in_progress,0.0
13,137.0,-1.8473596524241516,-0.8658441251023179,-11.60374663362328,-24.0,2.6,1,34.24733194911561,False,False,60.939094471146646,68,39.07254948639874,167.813,in_progress,0.0
13,138.0,-1.6790817855501983,-0.9236283760545251,-16.015837383508178,-30.0,2.2,0,20.63821578885174,False,False,62.00114857554292,71,39.07254948639874,167.932,in_progress,0.0
13,139.0,-1.5398703651690455,-0.9838639714968634,-19.851406405849843,0.0,2.8,8,58.477666373605096,False,False,62.453093274205045,72,39.07254948639874,167.988,in_progress,0.0
13,140.0,-1.4033719676502345,-1.0531223813931452,-23.76651502076473,0.0,2.8,8,41.47234540990436,False,False,62.8640804141392,73,39.07254948639874,168.048,in_progress,0.0
13,141.0,-1.2508732676537841,-1.1483602532698935,-28.743481020173054,25.0,2.5,13,12.779825549962624,False,False,63.321066767937076,75,39.07254948639874,168.123,in_progress,0.0
13,142.0,-1.1163960023946857,-1.2441302412319932,-32.46724530704501,0.0,2.8,8,5.8653322508365834e-05,False,True,63.73174960853187,76,39.07254948639874,168.188,in_progress,0.0
13,143.0,-0.9854189808551816,-1.3481444595443808,-35.94381278055357,25.0,2.5,13,4.075832290785876e-05,False,True,64.14233674450809,77,39.07254948639874,168.247,in_progress,0.0
13,144.0,-0.8274513949612282,-1.4822740084566184,-38.65191559463849,30.0,2.1,14,3.499604169974165e-05,False,True,64.62214579730322,78,39.07254948639874,168.328,in_progress,0.0
13,145.0,-0.7141653105707672,-1.5664669736719843,-37.5365155294539,-24.0,2.6,1,1.95233583697212e-05,False,True,64.97892740419016,79,39.07254948639874,168.39,in_progress,0.0
13,146.0,-0.5807641232246431,-1.6567769443309235,-35.584872255892904,20.0,2.9,12,4.836440883559727e-05,False,True,65.35096458341164,80,39.07254948639874,168.456,in_progress,0.0
13,147.0,-0.42669434853604365,-1.7607491302356362,-34.52678385150114,30.0,2.1,14,3.325745662693455e-05,False,True,65.76935996221295,81,39.07254948639874,168.523,in_progress,0.0
13,148.0,-0.29066763560326786,-1.8368213960285469,-31.718651510379303,30.0,2.1,14,3.1411718118207336e-05,False,True,66.13090556824406,82,39.07254948639874,168.545,in_progress,0.0
13,149.0,-0.13340661663014333,-1.9101000309019178,-27.757720832842818,25.0,2.5,13,3.7663025128758105e-05,False,True,66.52076664185546,83,39.07254948639874,168.657,in_progress,0.0
13,150.0,0.010021172103064857,-1.9657990099987268,-24.244708379031977,25.0,2.5,13,3.5121731384210775e-05,False,True,66.8614038623292,84,39.07254948639874,168.725,in_progress,0.0
13,151.0,0.1621898401773589,-2.0109227156805267,-20.098199608927064,30.0,2.1,14,2.2614118478412245e-05,False,True,67.2202215563016,85,39.07254948639874,168.791,in_progress,0.0
13,152.0,0.3155796683253159,-2.043911582407991,-15.671707458103889,20.0,2.9,12,3.86045611664183e-05,False,True,67.58563097341673,86,39.07254948639874,168.859,in_progress,0.0
13,153.0,0.4764142443908427,-2.0634772687160226,-10.688442021595884,0.0,2.8,8,6.756750780625427e-05,False,True,67.97600622557293,87,39.07254948639874,168.925,in_progress,0.0
13,154.0,0.653728453006271,-2.06574407921928,-3.8556780983181698,0.0,2.8,8,6.503982874277539e-05,False,True,68.41280492433974,88,39.07254948639874,168.987,in_progress,0.0
13,155.0,0.8359722783606298,-2.052752834345614,2.251617492044297,-18.0,3.0,2,4.961636291293329e-05,False,True,68.86192310037376,89,39.07254948639874,169.058,in_progress,0.0
13,156.0,1.0114720239054584,-2.0244708432964553,8.193501313269191,-24.0,2.6,1,4.1735435850693806e-05,False,True,69.30093326795671,90,39.07254948639874,169.124,in_progress,0.0
13,157.0,1.1911014123082206,-1.9850244557931909,13.128855548592986,-24.0,2.6,1,4.2857600401576966e-05,False,True,69.74980435274007,91,39.07254948639874,169.192,in_progress,0.0
13,158.0,1.3694451498143272,-1.9405842555258237,15.917901305882186,-24.0,2.6,1,4.299536801881649e-05,False,True,70.19550246933801,93,39.07254948639874,169.223,in_progress,0.0
13,159.0,1.5557511384933433,-1.9002195274744629,14.316751198382267,-24.0,2.6,1,4.2800682892607774e-05,False,True,70.66330843233533,94,39.07254948639874,169.324,in_progress,0.0
13,160.0,1.7215266241318161,-1.8736019568032702,11.351050905295157,-24.0,2.6,1,15.033184558712241,False,True,71.08238406903922,95,39.07254948639874,169.394,in_progress,0.0
13,161.0,1.903708375513678,-1.8578821368043372,7.483481850032135,-24.0,2.6,1,31.104583992753234,False,True,71.54850558196999,96,39.07254948639874,169.447,in_progress,0.0
13,162.0,2.0733128291073566,-1.8545198088829258,3.8780598205842756,-12.0,3.3,3,53.79172834045031,False,True,71.98378297869057,97,39.07254948639874,169.523,in_progress,0.0
13,163.0,2.2451792734771714,-1.8620588314232684,-0.25444425289801365,-12.0,3.3,3,53.44162805404705,False,True,72.42679703317292,98,39.07254948639874,169.588,in_progress,0.0
13,164.0,2.4397101868323574,-1.8864327091328021,-5.27908955494752,0.0,2.8,8,58.24698081741665,False,True,72.92973801923249,100,39.07254948639874,169.656,in_progress,0.0
13,165.0,2.629361613527852,-1.9231873340907097,-9.632000244516547,0.0,2.8,8,38.611672218245836,False,True,73.42081288107431,101,39.07254948639874,169.722,in_progress,0.0
13,166.0,2.816568302259689,-1.968234319521979,-12.147694171430345,0.0,2.8,8,2.596464297601886,False,True,73.90665838565711,102,39.07254948639874,169.791,in_progress,0.0
13,167.0,3.003632284718492,-2.0229294672775686,-14.836697477393662,0.0,2.8,8,5.599742024719277e-05,False,True,74.38871956891961,103,39.07254948639874,169.861,in_progress,0.0
13,168.0,3.181929150308223,-2.0872855703321687,-17.968750504141934,25.0,2.5,13,4.122207029388835e-05,False,True,74.84645816921434,105,39.07254948639874,169.917,in_progress,0.0
13,169.0,3.3547201822364148,-2.1515400652210075,-19.440922079835275,20.0,2.9,12,4.787555176610055e-05,False,True,75.2875825245104,106,39.07254948639874,169.993,in_progress,0.0
13,170.0,3.520183934111902,-2.210178387860685,-19.503562739952,20.0,2.9,12,4.759505793590319e-05,False,True,75.70744169266129,107,39.07254948639874,170.059,in_progress,0.0
13,171.0,3.7162427475357633,-2.274675894041139,-18.61852344277573,25.0,2.5,13,4.17084917650696e-05,False,True,76.19773999362852,108,39.07254948639874,170.128,in_progress,0.0
13,172.0,3.901686706392114,-2.3245929400507372,-16.463974010958392,25.0,2.5,13,4.1703619302025566e-05,False,True,76.66222079339667,109,39.07254948639874,170.159,in_progress,0.0
13,173.0,4.077485783422838,-2.362973889690376,-14.034220899518914,30.0,2.1,14,3.488026785995056e-05,False,True,77.1002400131949,110,39.07254948639874,170.257,in_progress,0.0
13,174.0,4.251316473996032,-2.3876626839968718,-10.53754083838228,30.0,2.1,14,3.361374127687359e-05,False,True,77.53210035891246,112,39.07254948639874,170.327,in_progress,0.0
13,175.0,4.402716231471582,-2.3984885319890226,-7.132388659513195,0.0,3.6,6,6.37718002060953e-05,False,True,77.90612002205421,113,39.07254948639874,170.383,in_progress,0.0
13,176.0,4.57419045841768,-2.400514017543074,-3.3858849606355026,0.0,3.6,6,6.793835837389431e-05,False,True,78.33045085163278,114,39.07254948639874,170.459,in_progress,0.0
13,177.0,4.739805399007104,-2.3851572979843376,1.7102526336025976,25.0,2.5,13,3.500594821267199e-05,False,True,78.74115324730477,115,39.07254948639874,170.522,in_progress,0.0
13,178.0,4.912960046661382,-2.353873431397089,7.57658873119393,25.0,2.5,13,2.9948378229604383e-05,False,True,79.17330759569538,116,39.07254948639874,170.594,in_progress,0.0
13,179.0,5.0864337842745195,-2.3128780266505458,11.490436188823365,0.0,2.8,8,6.765485073448755e-05,False,True,79.60792945608677,117,39.07254948639874,170.652,in_progress,0.0
13,180.0,5.306832787068907,-2.2399025184088974,16.413443998095662,20.0,2.9,12,3.1754690339809204e-05,False,True,80.15041281142594,118,39.07254948639874,170.722,in_progress,0.0
13,181.0,5.440046140996705,-2.1814571323344607,20.203807150061195,0.0,2.8,8,6.594507796328687e-05,False,True,80.48969193274833,119,39.07254948639874,170.785,in_progress,0.0
13,182.0,5.608421262405394,-2.0944700015580016,25.11587052085096,25.0,2.5,13,1.8592238217993062e-05,False,True,80.9359930221604,120,39.07254948639874,170.856,in_progress,0.0
13,183.0,5.758780658938597,-2.003406584511294,29.24381476642847,25.0,2.5,13,1.8586482227064725e-05,False,True,81.34639928548758,121,39.07254948639874,170.929,in_progress,0.0
13,184.0,5.916157680926282,-1.8956955313094155,32.4498874505787,30.0,2.1,14,1.5361410085916082e-05,False,True,81.79441808675402,123,39.07254948639874,170.995,in_progress,0.0
13,185.0,6.049173256712501,-1.790787961091295,35.74391578671315,30.0,2.1,14,1.5353774779662167e-05,False,True,82.1916081802202,124,39.07254948639874,171.029,in_progress,0.0
13,186.0,6.158576361881407,-1.6929345583232502,38.902098195273055,25.0,2.5,13,1.8562944306074646e-05,False,True,82.53739726188815,125,39.07254948639874,171.103,in_progress,0.0
13,187.0,6.272856346854621,-1.5740761665418124,42.99646578716358,30.0,2.1,14,1.5330054976660415e-05,False,True,82.93149498229954,126,39.07254948639874,171.185,in_progress,0.0
13,188.0,6.369671397220867,-1.4527647100162624,47.472378097558796,25.0,2.5,13,1.8543922516064856e-05,False,True,83.30845833586484,127,39.07254948639874,171.261,in_progress,0.0
13,189.0,6.459928726442785,-1.321603354484409,51.788468382843554,30.0,2.1,14,1.531271869215468e-05,False,True,83.70864022430439,128,39.07254948639874,171.319,in_progress,0.0
13,190.0,6.5447845179155175,-1.177598070978597,56.07226633185579,30.0,2.1,14,1.531189901350972e-05,False,True,84.14632307138959,129,39.07254948639874,171.392,in_progress,0.0
13,191.0,6.604917197622901,-1.0571715868343503,59.55127070135515,30.0,2.1,14,1.530154959776754e-05,False,True,84.5229427679898,130,39.07254948639874,171.458,in_progress,0.0
13,192.0,6.666253750121247,-0.9070189149111942,64.09535115187082,25.0,2.5,13,2.5541181785936983e-05,False,True,85.04235590806809,131,39.07254948639874,171.526,in_progress,0.0
13,193.0,6.710155818293724,-0.764698417978645,68.7556901648311,-12.0,3.3,3,5.2101446223982794e-05,False,True,85.4777818912305,132,39.07254948639874,171.588,in_progress,0.0
13,194.0,6.740164651978579,-0.6036670261421699,74.98259515111785,25.0,2.5,13,9.665687606927579,False,True,85.94878464716008,133,39.07254948639874,171.658,in_progress,0.0
13,195.0,6.755847848094364,-0.43206222600774924,81.4379314928546,0.0,2.8,8,48.81771130918465,False,True,86.43849157434502,135,39.07254948639874,171.684,in_progress,0.0
13,196.0,6.759097193108522,-0.2680340902544466,86.38624525796071,0.0,2.8,8,66.22708623939882,False,True,86.95800081476413,136,39.07254948639874,171.791,in_progress,0.0
13,197.0,6.745201101046156,-0.09153052336778461,91.90748780518128,0.0,2.8,8,75.76293222780843,False,True,87.45064079746408,137,39.07254948639874,171.86,in_progress,0.0
13,198.0,6.717627130201713,0.08293419864684226,96.48700142003085,-12.0,3.3,3,67.59299308174103,False,False,87.94241558205026,139,39.07254948639874,171.921,in_progress,0.0
13,199.0,6.67016874087726,0.27847691983677525,101.19741220647761,25.0,2.5,13,24.19090466352852,False,False,88.5683001609141,140,39.07254948639874,171.99,in_progress,0.0
13,200.0,6.613667705688866,0.4554095755573721,105.40477618543464,25.0,2.5,13,20.7203691708444,False,False,89.11212876124472,142,39.07254948639874,172.059,in_progress,0.0
13,201.0,6.551456398118906,0.6167363411167716,108.92297637633067,30.0,2.1,14,14.289541385635623,False,False,89.77512920974642,143,39.07254948639874,172.125,in_progress,0.0
13,202.0,6.469229133458006,0.7945932727263378,112.88751286709548,25.0,2.5,13,20.45419153738016,False,False,90.59506381579376,146,39.07254948639874,172.193,in_progress,0.0
13,203.0,6.398288725380572,0.9259928545624034,115.70930865579129,-30.0,2.2,0,10.595054805434158,True,False,91.32237332821475,147,39.07254948639874,172.258,off_track,0.0
14,1.0,1.7682879919405399,2.018092305221774,160.10571056773978,-30.0,2.2,0,0.0,False,True,0.35880695165240173,184,39.07254948639874,172.391,prepare,0.0
14,2.0,1.7675282000538857,2.0187714492971285,160.0142227690616,-24.0,2.6,1,2.2838898458377162e-05,False,True,0.3612275036252499,184,39.07254948639874,172.462,in_progress,0.0
14,3.0,1.7615766433862787,2.016861378358442,160.96306379719243,-30.0,2.2,0,1.1919260520740865e-05,False,True,0.37388140935891157,184,39.07254948639874,172.475,in_progress,0.0
14,4.0,1.7417044115536657,2.0241855355497242,160.86425157272362,-12.0,3.3,3,4.164011010026728e-05,False,True,0.4267327627911044,184,39.07254948639874,172.589,in_progress,0.0
14,5.0,1.7094657278817502,2.0355754683633225,160.75288105781482,0.0,2.8,8,4.5435823842477034e-05,False,True,0.513543851119802,184,39.07254948639874,172.66,in_progress,0.0
14,6.0,1.661469941849555,2.0545127329250183,160.21898608086948,-18.0,3.0,2,3.2245012126704115e-05,False,True,0.645061878849984,185,39.07254948639874,172.722,in_progress,0.0
14,7.0,1.5997038020301102,2.0795242546980126,159.58632151844748,-18.0,3.0,2,3.2664264576670195e-05,False,True,0.8103168161355034,185,39.07254948639874,172.789,in_progress,0.0
14,8.0,1.526238642859649,2.114603295157124,158.02528704002066,-12.0,3.3,3,4.232291995499575e-05,False,True,1.0174094644117226,186,39.07254948639874,172.859,in_progress,0.0
14,9.0,1.443294853900292,2.1573343728989354,156.13612353711082,-12.0,3.3,3,4.22302084915496e-05,False,True,1.2492890902519482,186,39.07254948639874,172.925,in_progress,0.0
14,10.0,1.3460213015814384,2.2134854990050488,153.53959796824105,-12.0,3.3,3,4.177226826225151e-05,False,True,1.5354801248786742,187,39.07254948639874,172.992,in_progress,0.0
14,11.0,1.2472788280353242,2.2802603544821465,150.09123720252413,0.0,2.8,8,5.2682192278171203e-05,False,True,1.8354982940926523,188,39.07254948639874,173.061,in_progress,0.0
14,12.0,1.1296599401306624,2.3691887737365005,146.4017615367025,0.0,2.8,8,5.33573156228405e-05,False,True,2.211235506648901,189,39.07254948639874,173.125,in_progress,0.0
14,13.0,1.010514080862673,2.4646730764114397,143.57214809093128,0.0,2.8,8,5.352987567658474e-05,False,True,2.6030474400843273,190,39.07254948639874,173.191,in_progress,0.0
14,14.0,0.8822712236633721,2.5734666086800133,141.3365753373575,0.0,2.8,8,5.35024885573768e-05,False,True,3.03546483112328,191,39.07254948639874,173.263,in_progress,0.0
14,15.0,0.7514762899617099,2.6887765485652615,139.77095251815624,0.0,2.8,8,5.403384317266059e-05,False,True,3.484677638479361,192,39.07254948639874,173.321,in_progress,0.0
14,16.0,0.6183311034816932,2.815041580249164,137.77284459049045,-18.0,3.0,2,2.125833157301239e-05,False,True,3.944911392332251,193,39.07254948639874,173.389,in_progress,0.0
14,17.0,0.48050606837153365,2.9587442244411974,135.10721919015853,0.0,2.8,8,5.274534770228997e-05,False,True,4.428944191206008,195,39.07254948639874,173.457,in_progress,0.0
14,18.0,0.3572299401470336,3.098518537735045,132.8401573536894,0.0,2.8,8,5.1932365372962995e-05,False,True,4.866392355674987,196,39.07254948639874,173.526,in_progress,0.0
14,19.0,0.24127369991778885,3.2399794236783013,130.64085303263457,-6.0,3.7,4,4.419528649896708e-05,False,True,5.287618380308445,197,39.07254948639874,173.589,in_progress,0.0
14,20.0,0.11107999797859044,3.418126474108893,127.26392566829504,-24.0,2.6,1,9.20679611279901,False,True,5.84270602071938,198,39.07254948639874,173.618,in_progress,0.0
14,21.0,0.006975741095665927,3.578473474020868,124.58847824718322,-24.0,2.6,1,18.725141565582863,False,True,6.372269835128918,200,39.07254948639874,173.72,in_progress,0.0
14,22.0,-0.09304584662386092,3.7462420479055165,122.21158207189822,-18.0,3.0,2,43.1813149610022,False,True,7.148323155573011,202,39.07254948639874,173.75,in_progress,0.0
14,23.0,-0.17394957955735446,3.900125562594452,119.42217847883796,-30.0,2.2,0,18.085004441092064,False,False,7.911005263369109,204,39.07254948639874,173.855,in_progress,0.0
14,24.0,-0.2524106421441493,4.076694988762785,116.01053039337566,25.0,2.5,13,35.10924353246633,False,False,8.605293429821248,205,39.07254948639874,173.924,in_progress,0.0
14,25.0,-0.3131566871371142,4.230046101441981,113.57313852410651,25.0,2.5,13,37.63716382242093,False,True,9.07929810037299,207,39.07254948639874,173.987,in_progress,0.0
14,26.0,-0.37697420120637115,4.41537511187957,110.7314729644234,25.0,2.5,13,38.77901256237541,False,True,9.639258552372166,208,39.07254948639874,174.058,in_progress,0.0
14,27.0,-0.424329931339737,4.564644084178267,109.0266063881813,25.0,2.5,13,30.017147181727623,False,True,10.048878564183482,209,39.07254948639874,174.123,in_progress,0.0
14,28.0,-0.4795282742805914,4.727344309339367,108.87350256233317,25.0,2.5,13,17.001202214073057,False,True,10.485105871952161,210,39.07254948639874,174.189,in_progress,0.0
14,29.0,-0.5436061271514913,4.888498188836275,110.5008475766656,25.0,2.5,13,3.282566518259546e-05,False,True,10.912068589904056,211,39.07254948639874,174.262,in_progress,0.0
