episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,113.0,6.0506312563425535,-1.9379256405486989,27.95157436238554,30.0,2.1,14,0.5,False,True,47.05688152764467,123,39.07254948639874,28.853,in_progress,0.0
1,114.0,6.172972949498792,-1.8523843336019379,31.548902871145334,25.0,2.5,13,0.5,False,True,47.40046824021853,124,39.07254948639874,28.921,in_progress,0.0
1,115.0,6.2884949139715856,-1.7558542209070642,35.9420630555539,25.0,2.5,13,0.5,False,True,47.746341349799934,125,39.07254948639874,28.984,in_progress,0.0
1,116.0,6.398110895850893,-1.6421172354943923,41.45766127368317,30.0,2.1,14,0.5,False,True,48.11011218722967,126,39.07254948639874,29.059,in_progress,0.0
1,117.0,6.500099236962691,-1.5166200201575124,46.71357295882261,30.0,2.1,14,1.0,False,True,48.48891493842614,127,39.07254948639874,29.118,in_progress,0.0
1,118.0,6.584191995854271,-1.3979598113271374,50.76408985163846,20.0,2.9,12,1.0,False,True,48.843921821188765,128,39.07254948639874,29.193,in_progress,0.0
1,119.0,6.661921482318611,-1.2631806811121635,55.82884940203381,30.0,2.1,14,1.0,False,True,49.21872565661422,129,39.07254948639874,29.256,in_progress,0.0
1,120.0,6.729409248093433,-1.1170362138099352,61.343517747754355,25.0,2.5,13,1.0,False,True,49.6387651334659,130,39.07254948639874,29.327,in_progress,0.0
1,121.0,6.785489492931758,-0.9682905904101402,65.9844133727612,30.0,2.1,14,0.5,False,True,50.05983315921857,131,39.07254948639874,29.393,in_progress,0.0
1,122.0,6.830248118531484,-0.8190830769492456,69.85162516481148,0.0,4.0,5,0.5,False,True,50.481338975338716,132,39.07254948639874,29.459,in_progress,0.0
1,123.0,6.870120528677663,-0.6632410389625768,73.07595949343263,30.0,2.1,14,0.5,False,True,50.92154935411689,133,39.07254948639874,29.525,in_progress,0.0
1,124.0,6.898519234312602,-0.5078232459477106,76.64948868376453,30.0,2.1,14,0.5,False,True,51.35502073336456,135,39.07254948639874,29.589,in_progress,0.0
1,125.0,6.91926362123774,-0.34899719769524046,79.86888196207371,25.0,2.5,13,0.5,False,True,51.793832955225014,136,39.07254948639874,29.652,in_progress,0.0
1,126.0,6.926186260549853,-0.191808944182403,84.01938692286011,25.0,2.5,13,0.5,False,True,52.22257320750453,137,39.07254948639874,29.721,in_progress,0.0
1,127.0,6.91469919203287,-0.03542404468194085,89.71182435614071,30.0,2.1,14,0.5,False,True,52.645614501213345,138,39.07254948639874,29.781,in_progress,0.0
1,128.0,6.892611442535686,0.11164583163558493,94.62467260951242,25.0,2.5,13,0.1,False,True,53.0488548795678,139,39.07254948639874,29.859,in_progress,0.0
1,129.0,6.859950645182495,0.2687224117130924,98.68318530984854,30.0,2.1,14,0.1,False,True,53.530509704418606,140,39.07254948639874,29.92,in_progress,0.0
1,130.0,6.813249645475213,0.4243210644345229,103.24790936452347,30.0,2.1,14,0.1,False,True,53.989057962279205,141,39.07254948639874,29.988,in_progress,0.0
1,131.0,6.758714729819689,0.5696311767003567,107.11130684530892,30.0,2.1,14,0.1,False,True,54.44549619959847,143,39.07254948639874,30.049,in_progress,0.0
1,132.0,6.69503650402206,0.7055389105175579,111.3153271157642,30.0,2.1,14,0.1,False,True,54.90941362493484,144,39.07254948639874,30.118,in_progress,0.0
1,133.0,6.621935577701868,0.8363622704550332,115.40972621722841,-30.0,2.2,0,0.1,False,False,55.5253435406131,145,39.07254948639874,30.187,in_progress,0.0
1,134.0,6.53739770012576,0.9601480174550221,119.9124052591878,0.0,2.8,8,0.1,False,False,56.04127216326651,147,39.07254948639874,30.249,in_progress,0.0
1,135.0,6.444737593917851,1.0769427187682978,124.28010534112866,0.0,2.8,8,0.1,False,False,56.68313061882637,148,39.07254948639874,30.32,in_progress,0.0
1,136.0,6.331239800301773,1.1944049827270606,129.82430558765284,30.0,2.1,14,0.1,False,False,57.219724445675745,150,39.07254948639874,30.38,in_progress,0.0
1,137.0,6.1841988329834,1.3255717068867652,135.44009269366325,10.0,3.5,10,0.1,False,False,57.936563324593685,152,39.07254948639874,30.458,in_progress,0.0
1,138.0,6.077820736290036,1.4048453691949532,139.71354651156938,0.0,2.8,8,0.1,False,False,58.37335844890467,153,39.07254948639874,30.522,in_progress,0.0
1,139.0,5.9400681806463,1.4809622139422771,148.02290050047918,0.0,2.8,8,0.1,False,True,58.97148791416053,154,39.07254948639874,30.591,in_progress,0.0
1,140.0,5.774326569239314,1.551076512753871,158.1501534384579,0.0,2.8,8,0.1,False,True,59.52116283876222,156,39.07254948639874,30.654,in_progress,0.0
1,141.0,5.6120640988027475,1.6047828192852214,167.10332822651412,0.0,2.8,8,0.1,False,True,60.11870561532982,157,39.07254948639874,30.721,in_progress,0.0
1,142.0,5.447559562428786,1.6464198202859637,175.10116531125433,0.0,2.8,8,0.1,False,True,60.60271850137732,159,39.07254948639874,30.786,in_progress,0.0
1,143.0,5.274108077231493,1.677610760117916,-177.74115775772052,-24.0,2.6,1,0.5,False,True,61.082908530326584,160,39.07254948639874,30.858,in_progress,0.0
1,144.0,5.093614292666167,1.6988333982120811,-172.19026871109892,-24.0,2.6,1,0.5,False,True,61.578369692568955,161,39.07254948639874,30.919,in_progress,0.0
1,145.0,4.918249560234337,1.7102717970535124,-168.6357991569562,-24.0,2.6,1,1.0,False,True,62.00430142412091,162,39.07254948639874,30.987000000000002,in_progress,0.0
1,146.0,4.741445643484545,1.7106476818335687,-166.10958510898348,-24.0,2.6,1,1.0,False,True,62.42850487723162,163,39.07254948639874,31.058,in_progress,0.0
1,147.0,4.559366351266694,1.697592052672524,-164.07053226290947,-18.0,3.0,2,1.0,False,True,62.87382102863385,164,39.07254948639874,31.123,in_progress,0.0
1,148.0,4.389745407782095,1.6721480080837385,-162.42995521021524,-24.0,2.6,1,1.0,False,True,63.31288243462379,166,39.07254948639874,31.186,in_progress,0.0
1,149.0,4.1859845801274185,1.6383613307010443,-163.4548446609292,-30.0,2.2,0,1.0,False,True,63.921651213484,167,39.07254948639874,31.251,in_progress,0.0
1,150.0,4.028095456055921,1.6196484492294052,-167.435131375229,-24.0,2.6,1,1.0,False,True,64.31863435063765,168,39.07254948639874,31.326,in_progress,0.0
1,151.0,3.853805745547695,1.605092860158017,-171.88259974402874,-24.0,2.6,1,1.0,False,True,64.69211037306015,169,39.07254948639874,31.387,in_progress,0.0
1,152.0,3.6828533314518044,1.6025261395544776,-176.05851345522353,-24.0,2.6,1,0.5,False,True,65.06604463043385,170,39.07254948639874,31.449,in_progress,0.0
1,153.0,3.5193633971277887,1.6105492491522058,-179.92405221850615,-18.0,3.0,2,0.5,False,True,65.46391634914218,171,39.07254948639874,31.512,in_progress,0.0
1,154.0,3.3332963271659537,1.6325914890235538,175.65827056197907,-18.0,3.0,2,0.1,False,True,65.97648682137694,173,39.07254948639874,31.592,in_progress,0.0
1,155.0,3.1490157254943383,1.668128549049786,171.37939982150397,-18.0,3.0,2,0.1,False,True,66.65243588390862,174,39.07254948639874,31.658,in_progress,0.0
1,156.0,2.9570674082367705,1.719357066851451,167.21995501354417,0.0,2.8,8,0.1,False,True,67.25085534967508,176,39.07254948639874,31.726,in_progress,0.0
1,157.0,2.7729377656657137,1.7811414543358133,163.5500975906359,-18.0,3.0,2,0.5,False,True,67.81774095449205,177,39.07254948639874,31.789,in_progress,0.0
1,158.0,2.5897385634473165,1.854023126096375,160.11373335938154,0.0,2.8,8,0.5,False,True,68.2643443013657,178,39.07254948639874,31.855,in_progress,0.0
1,159.0,2.419516046163774,1.933079258337664,157.01142928111705,20.0,2.9,12,1.0,False,True,68.66309844154952,180,39.07254948639874,31.92,in_progress,0.0
1,160.0,2.241993276043557,2.0231359061331475,154.4191084420911,20.0,2.9,12,1.0,False,True,69.1042890107079,181,39.07254948639874,31.985,in_progress,0.0
1,161.0,2.0615677566148034,2.1195597439322116,152.74772279554077,20.0,2.9,12,0.5,False,True,69.67558367469454,182,39.07254948639874,32.051,in_progress,0.0
1,162.0,1.870208834342207,2.216073281219095,153.138727243162,20.0,2.9,12,0.5,False,True,70.28627309516364,184,39.07254948639874,32.126,in_progress,0.0
1,163.0,1.6817764334331917,2.2998870215232876,155.0576152168347,0.0,2.8,8,0.5,False,True,70.92940124196306,185,39.07254948639874,32.187,in_progress,0.0
1,164.0,1.5196096340531116,2.366591827867905,156.51448166929373,0.0,2.8,8,0.5,False,True,71.40008983800172,187,39.07254948639874,32.248,in_progress,0.0
1,165.0,1.3333604038273414,2.437998003947133,158.10849764526088,-24.0,2.6,1,0.5,False,True,71.90556931207217,188,39.07254948639874,32.322,in_progress,0.0
1,166.0,1.1677502259533397,2.5043517580234944,158.19555945442644,-24.0,2.6,1,1.0,False,True,72.34613554566344,189,39.07254948639874,32.389,in_progress,0.0
1,167.0,0.6693575995241792,2.761681285112492,151.6977531078262,-24.0,2.6,1,1.0,False,True,73.76226503245587,193,39.07254948639874,32.536,in_progress,0.0
1,168.0,0.6466427992531908,2.7757570075752898,151.2976117087317,-24.0,2.6,1,1.0,False,True,73.83064991273002,193,39.07254948639874,32.59,in_progress,0.0
1,169.0,0.5143397232362078,2.8623415023764913,148.83450964604447,-24.0,2.6,1,1.0,False,True,74.23588313909259,194,39.07254948639874,32.65,in_progress,0.0
1,170.0,0.3663039765703865,2.9720686391781803,145.4945468064484,-30.0,2.2,0,1.0,False,True,74.70067120674913,195,39.07254948639874,32.718,in_progress,0.0
1,171.0,0.23851032091325747,3.0796479740304488,142.31858567043716,-24.0,2.6,1,1.0,False,True,75.11446973986882,196,39.07254948639874,32.791,in_progress,0.0
1,172.0,0.11033772803435742,3.204882965775671,138.3677187801802,-24.0,2.6,1,0.5,False,True,75.55488676026218,197,39.07254948639874,32.858,in_progress,0.0
1,173.0,0.005215938331032066,3.324299720373347,134.5652485402703,-30.0,2.2,0,0.5,False,True,75.95748592249498,198,39.07254948639874,32.924,in_progress,0.0
1,174.0,-0.09762336485656811,3.456461023509305,130.90330260474408,-24.0,2.6,1,0.5,False,True,76.41040759945409,200,39.07254948639874,32.991,in_progress,0.0
1,175.0,-0.18221685487605324,3.582512158737001,127.1657316429057,-24.0,2.6,1,0.1,False,True,76.86376542480028,201,39.07254948639874,33.049,in_progress,0.0
1,176.0,-0.2632905821957831,3.7338932338699222,121.97511861719782,-24.0,2.6,1,0.1,False,True,77.51101801286595,203,39.07254948639874,33.122,in_progress,0.0
1,177.0,-0.3313966668776228,3.896008765039128,116.21962449786005,0.0,2.8,8,0.1,False,True,78.13969675787007,204,39.07254948639874,33.187,in_progress,0.0
1,178.0,-0.384783220377708,4.05577158926682,111.60065852297987,0.0,2.8,8,0.1,False,True,78.62892907164303,205,39.07254948639874,33.245,in_progress,0.0
1,179.0,-0.4298214495630188,4.2448116953220785,106.17991610514257,25.0,2.5,13,0.1,False,True,79.16723309101886,207,39.07254948639874,33.318,in_progress,0.0
1,180.0,-0.4575265945875116,4.414064328306554,101.75382513461108,25.0,2.5,13,0.1,False,True,79.65671824269327,208,39.07254948639874,33.383,in_progress,0.0
1,181.0,-0.4773833697545614,4.5755563223416,99.0281148943952,25.0,2.5,13,0.1,False,True,80.08764193101094,209,39.07254948639874,33.458,in_progress,0.0
1,182.0,-0.49918947928000235,4.757369851127753,97.76865053725614,25.0,2.5,13,0.1,False,True,80.56515855437658,210,39.07254948639874,33.522,in_progress,0.0
1,183.0,-0.5252200241663103,4.917301090175179,98.53609995554208,25.0,2.5,13,0.5,False,True,80.98283880430593,212,39.07254948639874,33.577,in_progress,0.0
1,184.0,-0.5634637278121115,5.094825012434044,100.70728750489329,25.0,2.5,13,0.5,False,True,81.44386532060727,213,39.07254948639874,33.652,in_progress,0.0
1,185.0,-0.6031027344071949,5.241696149496228,102.98443607266265,25.0,2.5,13,0.5,False,True,81.82474986411964,214,39.07254948639874,33.724,in_progress,0.0
1,186.0,-0.6567770997186607,5.404308031069789,105.9661690522837,25.0,2.5,13,0.5,False,True,82.24561860458391,215,39.07254948639874,33.787,in_progress,0.0
1,187.0,-0.7162735529060832,5.563172086930941,108.50269543181513,30.0,2.1,14,1.0,False,True,82.65593918122806,216,39.07254948639874,33.853,in_progress,0.0
1,188.0,-0.7826436292619221,5.712059966855981,111.65180689999733,30.0,2.1,14,1.0,False,True,83.04414668979365,217,39.07254948639874,33.923,in_progress,0.0
1,189.0,-0.862283315902543,5.858155068940365,115.54303918244513,30.0,2.1,14,1.0,False,True,83.44025486337894,218,39.07254948639874,33.988,in_progress,0.0
1,190.0,-0.9356212009641118,5.97405964801029,118.76808469185582,30.0,2.1,14,1.0,False,True,83.77783465406554,219,39.07254948639874,34.043,in_progress,0.0
1,191.0,-1.0255068672738081,6.100656691477171,122.2518256736882,30.0,2.1,14,1.0,False,True,84.1803436982366,220,39.07254948639874,34.123,in_progress,0.0
1,192.0,-1.1215259142356278,6.216843341208781,126.03185846649177,30.0,2.1,14,1.0,False,True,84.58715028646681,221,39.07254948639874,34.189,in_progress,0.0
1,193.0,-1.2246587910147095,6.323052975331052,130.18851366198814,30.0,2.1,14,1.0,False,True,85.01782074976764,222,39.07254948639874,34.236,in_progress,0.0
1,194.0,-1.3378824627183883,6.423760319062324,134.322597455639,30.0,2.1,14,1.0,False,True,85.42752165048488,223,39.07254948639874,34.314,in_progress,0.0
1,195.0,-1.4535227701248223,6.5133387197890436,138.3302222144716,30.0,2.1,14,1.0,False,True,85.82036453867484,224,39.07254948639874,34.391,in_progress,0.0
1,196.0,-1.5773585662789893,6.596597403421189,142.32053150369526,30.0,2.1,14,1.0,False,True,86.21788080231624,225,39.07254948639874,34.455,in_progress,0.0
1,197.0,-1.6972676000437206,6.665324720547285,146.10461182907494,25.0,2.5,13,1.0,False,True,86.58552739602199,226,39.07254948639874,34.527,in_progress,0.0
1,198.0,-1.8411913798643311,6.735306557081149,150.56298390834283,25.0,2.5,13,1.0,False,True,87.00726799594327,227,39.07254948639874,34.587,in_progress,0.0
1,199.0,-1.9833884543520008,6.787027604437043,155.52030804111752,30.0,2.1,14,1.0,False,True,87.40634087522929,228,39.07254948639874,34.646,in_progress,0.0
1,200.0,-2.1463116836653753,6.832199197873358,160.55822595402083,25.0,2.5,13,1.0,False,True,87.84918473317408,229,39.07254948639874,34.715,in_progress,0.0
1,201.0,-2.2940506774515304,6.862135572244157,164.68118330784125,30.0,2.1,14,1.0,False,True,88.24167239417964,230,39.07254948639874,34.779,in_progress,0.0
1,202.0,-2.4427434213766084,6.883965001622262,168.26564110687264,30.0,2.1,14,1.0,False,True,88.6257114256789,231,39.07254948639874,34.853,in_progress,0.0
1,203.0,-2.598454973212912,6.897353698561281,171.88631717459282,25.0,2.5,13,1.0,False,True,89.01394949868173,232,39.07254948639874,34.926,in_progress,0.0
1,204.0,-2.75607073964865,6.898917579617708,175.97993488423023,30.0,2.1,14,1.0,False,True,89.39440423240576,233,39.07254948639874,34.992,in_progress,0.0
1,205.0,-2.898161142848567,6.89027074096586,179.73530240028862,0.0,2.8,8,1.0,False,True,89.7274213608885,234,39.07254948639874,35.056,in_progress,0.0
1,206.0,-3.068597121914165,6.869856868134333,-176.18403214177562,25.0,2.5,13,0.5,False,True,90.11947664695482,235,39.07254948639874,35.129,in_progress,0.0
1,207.0,-3.2434910134524535,6.831285834760255,-171.0066357332586,25.0,2.5,13,0.5,False,True,90.51594062410365,236,39.07254948639874,35.172,in_progress,0.0
1,208.0,-3.3902180558531487,6.783958094189965,-166.2141533919897,0.0,3.6,6,0.5,False,True,90.8418886051336,237,39.07254948639874,35.249,in_progress,0.0
1,209.0,-3.5621680746716455,6.711789411648981,-160.36170966741466,30.0,2.1,14,0.1,False,True,91.25203167851365,238,39.07254948639874,35.318,in_progress,0.0
1,210.0,-3.7429737721280025,6.616771195884028,-154.38725851328275,25.0,2.5,13,0.1,False,True,91.72121912209718,239,39.07254948639874,35.389,in_progress,0.0
1,211.0,-3.8442169196210436,6.556341428347085,-151.97384205606173,30.0,2.1,14,0.1,False,True,91.99021547418081,240,39.07254948639874,35.443,in_progress,0.0
1,212.0,-3.9959367747004246,6.452318448400404,-147.98699332286975,25.0,2.5,13,0.1,False,True,92.43539220313303,241,39.07254948639874,35.517,in_progress,0.0
1,213.0,-4.112977641898554,6.358903507864621,-144.53913387249483,-24.0,2.6,1,0.1,False,True,92.80343430115202,242,39.07254948639874,35.594,in_progress,0.0
1,214.0,-4.21640014330624,6.260761383411716,-140.43239823839207,-24.0,2.6,1,0.1,False,True,93.15936866111177,243,39.07254948639874,35.655,in_progress,0.0
1,215.0,-4.319431762571329,6.146297374659832,-135.87714922996804,5.0,3.8,9,0.1,False,True,93.547487919759,244,39.07254948639874,35.714,in_progress,0.0
1,216.0,-4.4260136902196106,6.00971346327566,-130.71567287738304,25.0,2.5,13,0.1,False,True,93.98522817811768,245,39.07254948639874,35.786,in_progress,0.0
1,217.0,-4.537726548103316,5.8337039519036455,-123.46258416194544,0.0,2.8,8,0.1,False,True,94.5080920084423,247,39.07254948639874,35.855,in_progress,0.0
1,218.0,-4.618133838898041,5.693096837181679,-120.01777567778183,0.0,2.8,8,0.1,False,True,94.9110881642855,248,39.07254948639874,35.921,in_progress,0.0
1,219.0,-4.6955624076141245,5.532475799071523,-116.08955558469306,-24.0,2.6,1,0.1,False,True,95.34822218286024,249,39.07254948639874,35.985,in_progress,0.0
1,220.0,-4.769247764150393,5.351742431261346,-112.70780835018759,-24.0,2.6,1,0.5,False,True,95.81733067562257,250,39.07254948639874,36.057,in_progress,0.0
1,221.0,-4.826678001475069,5.200769044195579,-111.62528625179495,-24.0,2.6,1,0.5,False,True,96.20386445050438,251,39.07254948639874,36.121,in_progress,0.0
1,222.0,-4.894817311312785,5.034355423301957,-112.03651850717209,-24.0,2.6,1,0.5,False,True,96.63865295291406,252,39.07254948639874,36.183,in_progress,0.0
1,223.0,-4.967192237206391,4.874806536468095,-113.44507179758656,-24.0,2.6,1,1.0,False,True,97.0677593675933,253,39.07254948639874,36.255,in_progress,0.0
1,224.0,-5.051148362638805,4.718821007232373,-116.33026482906493,-24.0,2.6,1,1.0,False,True,97.50977145096391,255,39.07254948639874,36.306,in_progress,0.0
1,225.0,-5.146957827219399,4.566974979288115,-119.8777995039187,-24.0,2.6,1,1.0,False,True,97.96391525569292,256,39.07254948639874,36.385,in_progress,0.0
1,226.0,-5.244701718941836,4.426962811787973,-122.77810334910534,0.0,2.8,8,1.0,False,True,98.39857643496566,257,39.07254948639874,36.46,in_progress,0.0
1,227.0,-5.358251978894561,4.286540936480684,-126.66279740202282,0.0,3.2,7,1.0,False,True,98.86066075528555,258,39.07254948639874,36.522,in_progress,0.0
1,228.0,-5.482681816502852,4.151764869681477,-130.7779888161043,20.0,2.9,12,1.0,False,True,99.32987260362731,259,39.07254948639874,36.582,in_progress,0.0
1,229.0,-5.622918393537029,4.0202238758730156,-135.75011992232615,20.0,2.9,12,1.0,False,True,99.81891373365828,261,39.07254948639874,36.651,in_progress,0.0
1,230.0,-5.763199002357255,3.891763608778949,-138.026116840206,0.0,2.8,8,1.0,True,True,100,1,39.07254948639874,36.727,lap_complete,0.0
2,1.0,-5.750559521106889,3.851720277829281,-130.23266785585807,25.0,2.5,13,0.0,False,True,0.3590728810697837,1,39.07254948639874,36.859,prepare,0.0
2,2.0,-5.750386075132214,3.851965083586341,-130.21020916942496,25.0,2.5,13,1.0,False,True,0.35830781927535776,1,39.07254948639874,36.921,in_progress,0.0
2,3.0,-5.756927803691969,3.8461650718349802,-130.51419246791866,25.0,2.5,13,1.0,False,True,0.38045292664979513,1,39.07254948639874,36.981,in_progress,0.0
2,4.0,-5.770481457370233,3.828684302861332,-130.2949641926452,0.0,3.6,6,1.0,False,True,0.4370109365696427,1,39.07254948639874,37.05,in_progress,0.0
2,5.0,-5.791531901576609,3.799601149262663,-129.6390078588053,15.0,3.2,11,1.0,False,True,0.5286596601627904,1,39.07254948639874,37.116,in_progress,0.0
2,6.0,-5.820480823550169,3.7562877223368853,-128.46746214180382,0.0,2.8,8,1.0,False,True,0.6612002926363703,2,39.07254948639874,37.175,in_progress,0.0
2,7.0,-5.855784025548277,3.699272608274377,-126.6564553706431,0.0,2.8,8,1.0,False,True,0.8312455958029992,2,39.07254948639874,37.255,in_progress,0.0
2,8.0,-5.898969999627284,3.6280206307646994,-125.00653397055144,0.0,2.8,8,1.0,False,True,1.0421168273105277,3,39.07254948639874,37.32,in_progress,0.0
2,9.0,-5.944071692764022,3.548696713486899,-123.1713200931554,0.0,2.8,8,1.0,False,True,1.2725749248404068,3,39.07254948639874,37.385,in_progress,0.0
2,10.0,-5.99831353152579,3.4482044704884474,-121.15730371375072,0.0,2.8,8,1.0,False,True,1.5604089850263803,4,39.07254948639874,37.441,in_progress,0.0
2,11.0,-6.052819262029182,3.342206634402273,-119.50443378925866,0.0,2.8,8,1.0,False,True,1.8588781259176728,5,39.07254948639874,37.521,in_progress,0.0
2,12.0,-6.11714104016533,3.2090384760775104,-117.6302402891918,0.0,2.8,8,0.5,False,True,2.2294165414810068,6,39.07254948639874,37.589,in_progress,0.0
2,13.0,-6.178123183152199,3.0749907625292945,-116.02818679191056,-24.0,2.6,1,0.5,False,True,2.5982710318685625,7,39.07254948639874,37.652,in_progress,0.0
2,14.0,-6.256007429293905,2.9131303881342574,-115.93630022779419,-24.0,2.6,1,0.5,False,True,3.0524267668682574,8,39.07254948639874,37.721000000000004,in_progress,0.0
2,15.0,-6.327998322881613,2.7864253682076217,-117.91228207193434,0.0,2.8,8,0.5,False,True,3.42868239790495,9,39.07254948639874,37.789,in_progress,0.0
2,16.0,-6.429327118273449,2.627279405463041,-120.82223139353944,25.0,2.5,13,0.5,False,True,3.9302882258661915,10,39.07254948639874,37.859,in_progress,0.0
2,17.0,-6.517412645235002,2.487240450202682,-121.56418662721376,25.0,2.5,13,0.5,False,True,4.36689190285775,11,39.07254948639874,37.912,in_progress,0.0
2,18.0,-6.60493739398722,2.3346223107557247,-120.49850097809065,25.0,2.5,13,0.5,False,True,4.83380021344394,13,39.07254948639874,37.988,in_progress,0.0
2,19.0,-6.6822658799057555,2.1806612561181367,-118.29550626276564,25.0,2.5,13,0.5,False,True,5.295484390482669,14,39.07254948639874,38.047,in_progress,0.0
2,20.0,-6.75322403548905,2.0199361983325854,-115.71198874487787,30.0,2.1,14,0.1,False,True,5.80454275812061,15,39.07254948639874,38.118,in_progress,0.0
2,21.0,-6.809183866242297,1.8646975686857596,-112.36072375192686,30.0,2.1,14,0.1,False,True,6.266335646227493,16,39.07254948639874,38.183,in_progress,0.0
2,22.0,-6.8546553116224285,1.7047078239855515,-108.66577607388095,30.0,2.1,14,0.1,False,True,6.739608592720595,18,39.07254948639874,38.258,in_progress,0.0
2,23.0,-6.887307257499134,1.5599956863592659,-105.64989334343254,0.0,2.8,8,0.1,False,True,7.175634685464884,19,39.07254948639874,38.321,in_progress,0.0
2,24.0,-6.912402110640805,1.3989074448789884,-101.92430437946072,30.0,2.1,14,0.1,False,True,7.656723083409027,20,39.07254948639874,38.385,in_progress,0.0
2,25.0,-6.924644517069803,1.2487214641359563,-97.94301618954147,0.0,2.8,8,0.1,False,True,8.18361611691028,21,39.07254948639874,38.458,in_progress,0.0
2,26.0,-6.926750273589826,1.0791179331193432,-93.66994545014589,0.0,2.8,8,0.1,False,True,8.687958534263215,23,39.07254948639874,38.507,in_progress,0.0
2,27.0,-6.916800522352337,0.9114074572073814,-89.79024086040478,30.0,2.1,14,0.1,False,True,9.182438359783337,24,39.07254948639874,38.588,in_progress,0.0
2,28.0,-6.8994172333384265,0.7531828241754366,-86.44870737905536,30.0,2.1,14,0.5,False,True,9.696617332982404,25,39.07254948639874,38.651,in_progress,0.0
2,29.0,-6.873144451945733,0.5981979750769252,-83.15351505375122,30.0,2.1,14,0.5,False,True,10.131188783482296,26,39.07254948639874,38.714,in_progress,0.0
2,30.0,-6.8361634289213,0.4437718878137549,-79.59239096724988,30.0,2.1,14,0.5,False,True,10.558049900499919,27,39.07254948639874,38.758,in_progress,0.0
2,31.0,-6.761751184732636,0.2239414019862958,-73.79836916489525,25.0,2.5,13,1.0,False,True,11.173173736244774,29,39.07254948639874,38.857,in_progress,0.0
2,32.0,-6.738706037207148,0.16958925869939276,-72.19189215656084,30.0,2.1,14,1.0,False,True,11.317710707790921,29,39.07254948639874,38.925,in_progress,0.0
2,33.0,-6.6717290915518195,0.028233847154154473,-68.193735106549,25.0,2.5,13,1.0,False,True,11.711119439223008,30,39.07254948639874,38.987,in_progress,0.0
2,34.0,-6.598809577505549,-0.10510995066488632,-64.63806562868025,30.0,2.1,14,1.0,False,True,12.084843491261287,31,39.07254948639874,39.054,in_progress,0.0
2,35.0,-6.509113863203666,-0.24388226899095736,-60.508309363025134,30.0,2.1,14,1.0,False,True,12.484961113297786,32,39.07254948639874,39.124,in_progress,0.0
2,36.0,-6.424584967035051,-0.3582691375639337,-57.0934214958012,30.0,2.1,14,1.0,False,True,12.822785829707561,33,39.07254948639874,39.189,in_progress,0.0
2,37.0,-6.331059049939595,-0.46710708480403096,-53.25162265191635,0.0,3.6,6,0.5,False,True,13.161331542054553,34,39.07254948639874,39.249,in_progress,0.0
2,38.0,-6.219753243004298,-0.579757145034294,-48.88418781873574,25.0,2.5,13,0.5,False,True,13.535886296400276,35,39.07254948639874,39.309,in_progress,0.0
2,39.0,-6.088735845983431,-0.6843768119008468,-42.982117619969976,30.0,2.1,14,0.5,False,True,13.938848322306246,36,39.07254948639874,39.386,in_progress,0.0
2,40.0,-5.968060801392309,-0.7688670811136146,-38.74591250091194,30.0,2.1,14,0.5,False,True,14.292814994083368,37,39.07254948639874,39.456,in_progress,0.0
2,41.0,-5.830124761842818,-0.8524728800241382,-34.608226843195446,25.0,2.5,13,0.5,False,True,14.689473354606045,38,39.07254948639874,39.518,in_progress,0.0
2,42.0,-5.688416748933248,-0.9244465200360036,-30.371015459511263,25.0,2.5,13,0.5,False,True,15.096206109286289,39,39.07254948639874,39.595,in_progress,0.0
2,43.0,-5.5425234598627835,-0.9811842084619372,-25.46264996591434,0.0,2.8,8,0.5,False,True,15.502179018496568,40,39.07254948639874,39.643,in_progress,0.0
2,44.0,-5.387739504374933,-1.0271546380260816,-20.667300402429603,0.0,2.8,8,0.5,False,True,15.907191920544175,41,39.07254948639874,39.723,in_progress,0.0
2,45.0,-5.2223799834935285,-1.0632894429190234,-15.773809644990648,0.0,2.8,8,0.5,False,True,16.322106374592025,42,39.07254948639874,39.784,in_progress,0.0
2,46.0,-5.050537202922876,-1.0886452530899717,-11.476769155907505,25.0,2.5,13,0.5,False,True,16.742853233020348,44,39.07254948639874,39.858,in_progress,0.0
2,47.0,-4.8649107376553955,-1.1047726177508936,-7.570578454308504,0.0,2.8,8,1.0,False,True,17.19265303405611,45,39.07254948639874,39.921,in_progress,0.0
2,48.0,-4.70050810657682,-1.108458191436032,-4.12404341799074,0.0,2.8,8,1.0,False,True,17.58803565665838,46,39.07254948639874,39.991,in_progress,0.0
2,49.0,-4.52521828235626,-1.0998283877473163,-0.07246448448401528,-24.0,2.6,1,1.0,False,True,18.01189119890356,47,39.07254948639874,40.059,in_progress,0.0
2,50.0,-4.34050609884627,-1.0790050251439995,3.8578568788713112,0.0,2.8,8,1.0,False,True,18.482023296460014,48,39.07254948639874,40.126,in_progress,0.0
2,51.0,-4.158188061567688,-1.0462648322354415,7.842645501794811,0.0,2.8,8,0.5,False,True,18.963288073539758,49,39.07254948639874,40.19,in_progress,0.0
2,52.0,-3.9817832460089653,-1.0061041055274702,10.740985577737169,0.0,2.8,8,0.5,False,True,19.45237534580648,51,39.07254948639874,40.255,in_progress,0.0
